ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
329,ORANGE_ATS_BRI_0007,Brickaville2,ORANGE,ATSINANANA,BRICKAVILLE,BRICKAVILLE,null,-18.7994441986083,49.0891952514648,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2011,530209,GREENFIELD,Backbone
330,ORANGE_ANM_MAN_0005,Mandraka,ORANGE,ANALAMANGA,MANJAKANDRIANA,AMBATOLOANA,null,-18.9211387634277,47.8999710083007,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2011,111303,GREENFIELD,null
331,ORANGE_MAT_LAL_0002,Sahambavy,ORANGE,MATSIATRA AMBONY,LALANGINA,MAHATSINJONY,null,-21.3697338104248,47.2711143493652,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,330711,GREENFIELD,Backbone
332,ORANGE_ALA_MOR_0008,Andasibe,ORANGE,ALAOTRA MANGORO,MORAMANGA,ANDASIBE,null,-18.9088611602783,48.4201927185058,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,ORANGE,ENERGIE SOLAIRE + GE,2011,510508,GREENFIELD,null
333,ORANGE_ANM_SUD_0016,TanaAmbaniala,ORANGE,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,ANDRANONAHOATRA,null,-18.9186668395996,47.4875831604003,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,OUI,ORANGE SHARED,JIRAMA + GE,2011,110512,GREENFIELD,TDD-4G+
334,ORANGE_ALA_ANO_0001,AnosibeAnala,ORANGE,ALAOTRA MANGORO,ANOSIBE AN ALA,ANOSIBE AN'ALA,null,-19.4228057861328,48.1926651000976,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2011,510405,GREENFIELD,null
335,ORANGE_ATS_VAT_0003,IlakaEst,ORANGE,ATSINANANA,VATOMANDRY,ILAKA EST,null,-19.5370826721191,48.8504180908203,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,530711,GREENFIELD,Backbone
336,ORANGE_ATS_MAH_0002,Masomeloka,ORANGE,ATSINANANA,MAHANORO,ANDRANAMBOMARO,null,-20.1358451843261,48.6707496643066,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,530312,GREENFIELD,Backbone
337,ORANGE_VAT_NOS_0001,NosyVarika,ORANGE,VATOVAVY,NOSY VARIKA,NOSY VARIKA,null,-20.5951671600341,48.5256652832031,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,360313,GREENFIELD,Backbone
338,ORANGE_AAT_VAN_0002,Befasy,ORANGE,ATSIMO ATSINANANA,VANGAINDRANO,SANDRAVINANY,null,-24.0175285339355,47.4329986572265,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,320422,GREENFIELD,Backbone
339,ORANGE_ANO_TAO_0006,Manantenina,ORANGE,ANOSY,TAOLANARO,MANANTENINA,null,-24.2817497253417,47.3051681518554,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,620319,GREENFIELD,Backbone
340,ORANGE_ANO_TAO_0007,Antsotso,ORANGE,ANOSY,TAOLANARO,IABOAKOHO,null,-24.6037502288818,47.2093048095703,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,620314,GREENFIELD,Backbone
341,ORANGE_VAK_MAN_0003,AnjomaRamartine,ORANGE,VAKINANKARATRA,MANDOTO,ANJOMA RAMARTINA,null,-19.6114997863769,45.9941673278808,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,140707,GREENFIELD,Backbone
342,ORANGE_ANO_TAO_0008,Mahatalaky,ORANGE,ANOSY,TAOLANARO,MAHATALAKY,null,-24.7936382293701,47.1023063659667,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,620317,GREENFIELD,Backbone
343,ORANGE_MEN_MIA_0002,Ambatolahy,ORANGE,MENABE,MIANDRIVAZO,AMBATOLAHY,null,-20.011568069458,45.5365333557128,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,640401,GREENFIELD,Backbone
344,ORANGE_MEN_MIA_0003,Ankotrofotsy,ORANGE,MENABE,MIANDRIVAZO,ANKOTROFOTSY,null,-19.777639389038,45.5285263061523,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,640405,GREENFIELD,Backbone
345,ORANGE_MEN_MAH_0003,Bepaha,ORANGE,MENABE,MAHABO,MALAIMBANDY,null,-20.3890552520751,45.4946403503417,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,640209,GREENFIELD,Backbone
346,ORANGE_ANO_TAO_0009,Ranopiso,ORANGE,ANOSY,TAOLANARO,RANOPISO,null,-25.0775279998779,46.7274436950683,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,620323,GREENFIELD,Backbone
347,ORANGE_MEN_MAH_0004,Ankilizato,ORANGE,MENABE,MAHABO,ANKILIZATO,null,-20.3573894500732,45.0151672363281,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2011,640205,GREENFIELD,Backbone
348,ORANGE_ANO_AMB_0002,Tsivory,ORANGE,ANOSY,AMBOASARY SUD,TSIVORY,null,-24.1001663208007,46.0370254516601,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE SHARED,ENERGIE SOLAIRE,2011,620116,GREENFIELD,null
349,ORANGE_MEN_MIA_0004,Tsimiroro,ORANGE,MENABE,MIANDRIVAZO,ANKONDROMENA,null,-18.3433055877685,45.0085563659667,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE TIERS,2011,640404,GREENFIELD,null
350,ORANGE_SAV_VOH_0006,Ampanefena,ORANGE,SAVA,VOHEMAR,AMPANEFENA,null,-13.8581666946411,49.9478874206542,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,ORANGE,JIRAMA + GE,2011,220404,GREENFIELD,null
351,ORANGE_ITA_SOA_0002,Ampefy,ORANGE,ITASY,SOAVINANDRIANA,AMPEFY,null,-19.0547504425048,46.7323875427246,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,ORANGE,ENERGIE SOLAIRE,2011,130306,GREENFIELD,null
352,ORANGE_MAT_MAH_0002,Ialatsara,ORANGE,MATSIATRA AMBONY,AMBOHIMAHASOA,AMBOHIMAHASOA,null,-21.0753879547119,47.2156372070312,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,ORANGE,ENERGIE SOLAIRE,2011,330203,GREENFIELD,null
353,ORANGE_BON_TSI_0002,Ambohiby,ORANGE,BONGOLAVA,TSIROANOMANDIDY,AMBATOLAMPY,null,-18.8828697204589,46.2054138183593,TRUE,FALSE,FALSE,FALSE,2G/Backbone,2G,NON,ORANGE,ENERGIE SOLAIRE,2011,120203,GREENFIELD,Backbone
354,ORANGE_DIA_NOS_0010,NosyBeAmbodivanio,ORANGE,DIANA,NOSY-BE,CU NOSY-BE,null,-13.3988218307495,48.2780151367187,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/4G+,2G-3G-4G,NON,ORANGE,JIRAMA + GE,2012,210501,ROOFTOP,4G+
355,ORANGE_AAN_RUR_0007,StAugustin,ORANGE,ATSIMO ANDREFANA,TOLIARY II,SAINT AUGUSTIN,null,-23.5383892059326,43.7607231140136,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,630921,GREENFIELD,Backbone
356,ORANGE_DIA_URB_0009,DiegoLazaret,ORANGE,DIANA,ANTSIRANANA I,ANTSIRANANA,null,-12.2832221984863,49.3015556335449,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,ORANGE,JIRAMA + GE,2012,210301,GREENFIELD,TDD-4G+
357,ORANGE_DIA_RUR_0004,Mosorolava,ORANGE,DIANA,ANTSIRANANA II,MOSOROLAVA,null,-12.7258052825927,48.9479713439941,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2012,210418,GREENFIELD,null
358,ORANGE_AAN_BET_0001,Betioky,ORANGE,ATSIMO ANDREFANA,BETIOKY SUD,ANKAZOMBALALA,null,-23.7268333435058,44.4668350219726,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/Backbone,2G-3G-4G,NON,ORANGE,ENERGIE SOLAIRE,2012,630504,GREENFIELD,Backbone
359,ORANGE_AAN_BET_0002,AnkazomangaSud,ORANGE,ATSIMO ANDREFANA,BETIOKY SUD,ANKAZOMANGA OUEST,null,-23.7217502593994,44.0463600158691,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,630503,GREENFIELD,Backbone
360,ORANGE_AAN_BET_0003,Bezaha,ORANGE,ATSIMO ANDREFANA,BETIOKY SUD,BEZAHA,null,-23.4871387481689,44.4963340759277,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,630512,GREENFIELD,Backbone
361,ORANGE_AAN_AMP_0002,Ejeda,ORANGE,ATSIMO ANDREFANA,AMPANIHY OUEST,EJEDA,null,-24.3675842285156,44.5380554199218,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,630111,GREENFIELD,Backbone
362,ORANGE_ANM_AMB_0012,MahitsyVille,ORANGE,ANALAMANGA,AMBOHIDRATRIMO,MAHITSY,null,-18.7502498626708,47.3466110229492,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2012,110121,GREENFIELD,null
75,GULFSAT_T54,Soavimasoandro,GULFSAT,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),null,-18.864,47.519333333333336,FALSE,TRUE,FALSE,FALSE,null,3G,null,null,null,2020,111101,null,null
363,ORANGE_AAN_AMP_0003,Androka,ORANGE,ATSIMO ANDREFANA,AMPANIHY OUEST,ANDROKA,null,-24.9886951446533,44.154556274414,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,630103,GREENFIELD,Backbone
364,ORANGE_AND_AMB_0002,Ambondro,ORANGE,ANDROY,AMBOVOMBE ANDROY,AMBONDRO,null,-25.2499160766601,45.8219184875488,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,610105,GREENFIELD,Backbone
365,ORANGE_AND_BEL_0002,Lavanono,ORANGE,ANDROY,BELOHA ANDROY,TRANOVAHO,null,-25.4221935272216,44.9682502746582,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,610306,GREENFIELD,Backbone
366,ORANGE_AND_TSI_0002,FauxCap,ORANGE,ANDROY,TSIHOMBE,FAUX CAP,null,-25.5033340454101,45.5115013122558,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,610403,GREENFIELD,Backbone
367,ORANGE_BET_TSA_0002,Bekapaika,ORANGE,BETSIBOKA,TSARATANANA,BEKAPAIKA,null,-16.8039722442626,47.5258903503417,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,410304,GREENFIELD,Backbone
368,ORANGE_ANM_AMB_0013,AntanetibeIvato,ORANGE,ANALAMANGA,AMBOHIDRATRIMO,ANTEHIROKA,null,-18.8330001831054,47.4687004089355,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD,2G-3G-4G,NON,TOA,ENERGIE TOM,2012,110112,GREENFIELD,TDD
369,ORANGE_BET_TSA_0003,Beampody,ORANGE,BETSIBOKA,TSARATANANA,MANAKANA,null,-17.7732505798339,47.5823059082031,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,410308,GREENFIELD,Backbone
370,ORANGE_ANM_ANJ_0003,Antanetibe,ORANGE,ANALAMANGA,ANJOZOROBE,BERONONO,null,-18.3496665954589,47.5337486267089,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,110314,GREENFIELD,Backbone
371,ORANGE_BET_TSA_0004,Andriamena,ORANGE,BETSIBOKA,TSARATANANA,ANDRIAMENA,null,-17.3861942291259,47.5144462585449,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,410303,GREENFIELD,Backbone
372,ORANGE_ANM_REN_0064,Ambohipo2,ORANGE,ANALAMANGA,ANTANANARIVO_II,CU ANTANANARIVO (Arr.II),null,-18.9288616180419,47.5575828552246,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,TOA,ENERGIE TOM,2012,110801,GREENFIELD,TDD-4G+
373,ORANGE_ANM_AND_0004,AlatsinainyBakaro,ORANGE,ANALAMANGA,ANDRAMASINA,ALATSINAINY BAKARO,null,-19.3241386413574,47.6813888549804,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2012,110202,GREENFIELD,null
374,ORANGE_BOE_MAR_0005,MarovoayTsararano,ORANGE,BOENY,MAROVOAY,ANOSINALAINOLONA,null,-16.2444992065429,46.5923881530761,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,420404,GREENFIELD,null
375,ORANGE_DIA_ABL_0003,AmbilobeBB,ORANGE,DIANA,AMBILOBE,AMBILOBE,null,-13.2295894622802,49.0431594848632,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2012,210204,GREENFIELD,Backbone
376,ORANGE_ANM_AMB_0014,Ambohitrimanjaka,ORANGE,ANALAMANGA,AMBOHIDRATRIMO,AMBOHITRIMANJAKA,null,-18.8649425506591,47.4435539245605,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,TOA,ENERGIE TOM,2012,110106,GREENFIELD,TDD-4G+
377,ORANGE_ANM_SUD_0017,Ambodiafontsy,ORANGE,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,AMPITATAFIKA,null,-18.9631385803222,47.4583320617675,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2012,110510,GREENFIELD,null
378,ORANGE_BON_FEN_0002,Firavahana,ORANGE,BONGOLAVA,FENOARIVOBE,FIRAVAHANA,null,-18.6924724578857,46.85347366333,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,120104,GREENFIELD,Backbone
379,ORANGE_ANO_TAO_0010,RanomafanaSud,ORANGE,ANOSY,TAOLANARO,BEVOAY,null,-24.4903335571289,46.986831665039,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2012,620309,GREENFIELD,null
380,ORANGE_DIA_ABL_0004,Andranotsara,ORANGE,DIANA,AMBILOBE,BERAMANJA,null,-13.3445281982421,48.8311119079589,TRUE,FALSE,FALSE,FALSE,2G/Backbone,2G,NON,ORANGE,ENERGIE SOLAIRE,2013,210211,GREENFIELD,Backbone
381,ORANGE_DIA_RUR_0005,Sadjoavato,ORANGE,DIANA,ANTSIRANANA II,SADJOAVATO,null,-12.6335000991821,49.3556098937988,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2013,210420,GREENFIELD,Backbone
382,ORANGE_DIA_ABJ_0004,Miarena,ORANGE,DIANA,AMBANJA,ANTSIRABE,null,-13.8898334503173,48.2188873291015,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,210115,GREENFIELD,Backbone
383,ORANGE_ANJ_FEN_0003,Vohidrazana,ORANGE,ANALANJIROFO,FENERIVE EST,MAHANORO,null,-17.361083984375,49.3292236328125,TRUE,FALSE,FALSE,FALSE,2G/Backbone,2G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,520108,GREENFIELD,Backbone
384,ORANGE_ATS_RUR_0008,Sahafohy,ORANGE,ATSINANANA,TOAMASINA II,FOULPOINTE,null,-17.8408603668212,49.46577835083,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,530614,GREENFIELD,Backbone
385,ORANGE_SOF_ANA_0005,Ampitolovana,ORANGE,SOFIA,ANALALAVA,BEFOTAKA NORD,null,-14.4331941604614,48.0107765197753,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,440109,GREENFIELD,Backbone
386,ORANGE_SOF_ANA_0006,Anadroadro,ORANGE,SOFIA,ANALALAVA,ANKARAMY,null,-14.0599164962768,48.1084175109863,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,440107,GREENFIELD,Backbone
387,ORANGE_SOF_MAM_0002,Antsorolava,ORANGE,SOFIA,MAMPIKONY,BEKORATSAKA,null,-16.0863895416259,47.4937782287597,TRUE,FALSE,FALSE,FALSE,2G/Backbone,2G,NON,ORANGE,ENERGIE SOLAIRE,2013,440505,GREENFIELD,Backbone
388,ORANGE_SOF_MAM_0003,Masiadambo,ORANGE,SOFIA,MAMPIKONY,ANKIRIRIKY,null,-15.8808059692382,47.6206398010253,TRUE,FALSE,FALSE,FALSE,2G/Backbone,2G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,440504,GREENFIELD,Backbone
389,ORANGE_SOF_BOR_0002,PortBergerBB,ORANGE,SOFIA,PORT-BERGE,PORT BERGE II,null,-15.5999851226806,47.6131896972656,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2013,440710,GREENFIELD,Backbone
390,ORANGE_SAV_ANT_0004,Ambohitralanana,ORANGE,SAVA,ANTALAHA,AMBOHITRALANANA,null,-15.2795829772949,50.4693870544433,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,220203,GREENFIELD,Backbone
391,ORANGE_ANM_NOR_0011,Ambohimalaza,ORANGE,ANALAMANGA,ANTANANARIVO AVARADRANO,AMBOHIMALAZA MIRAY,null,-18.9023609161376,47.6471939086914,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2013,110602,GREENFIELD,null
392,ORANGE_BOE_RUR_0003,MajungaAntsanitia,ORANGE,BOENY,MAHAJANGA II,BELOBAKA,null,-15.5831670761108,46.4496955871582,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2013,420305,GREENFIELD,null
393,ORANGE_ANM_AMB_0015,Golf2,ORANGE,ANALAMANGA,AMBOHIDRATRIMO,ANOSIALA,null,-18.7938652038574,47.4240531921386,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,ORANGE,JIRAMA + GE,2013,110110,GREENFIELD,null
394,ORANGE_DIA_RUR_0006,DiegoRamena,ORANGE,DIANA,ANTSIRANANA II,RAMENA,null,-12.2665834426879,49.3511123657226,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2013,210419,GREENFIELD,null
395,ORANGE_AAN_URB_0006,TulearAndaboly,ORANGE,ATSIMO ANDREFANA,TOLIARA I,TOLIARA I,null,-23.3414726257324,43.6680564880371,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2013,630801,GREENFIELD,null
396,ORANGE_AAN_RUR_0008,Anakao,ORANGE,ATSIMO ANDREFANA,TOLIARY II,ANAKAO,null,-23.6415557861328,43.6555557250976,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2013,630903,GREENFIELD,null
397,ORANGE_ANM_REN_0065,TanaAnalakely,ORANGE,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),null,-18.9064006805419,47.5256042480468,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,ORANGE,JIRAMA,2013,110701,ROOFTOP,TDD-4G+
398,ORANGE_ANM_NOR_0012,TanaIlafy,ORANGE,ANALAMANGA,ANTANANARIVO AVARADRANO,ANKADIKELY ILAFY,null,-18.8512229919433,47.5581665039062,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,TOA,ENERGIE TOM,2013,110607,GREENFIELD,TDD-4G+
399,ORANGE_ANM_SUD_0018,TanaIavoloha,ORANGE,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,ANDOHARANOFOTSY,null,-19.0021381378173,47.5367240905761,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2013,110511,GREENFIELD,null
400,ORANGE_ATS_RUR_0009,Ambodilazana,ORANGE,ATSINANANA,TOAMASINA II,AMBODILAZANA,null,-18.0654716491699,49.1213073730468,TRUE,FALSE,FALSE,FALSE,2G/Backbone,2G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,530601,GREENFIELD,Backbone
401,ORANGE_ALA_AMP_0003,AlaotraAmbohijanahary,ORANGE,ALAOTRA MANGORO,AMPARAFARAVOLA,AMBOHIJANAHARY,null,-17.4111385345458,48.3739166259765,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2013,510204,GREENFIELD,null
402,ORANGE_BON_TSI_0003,Fierenana,ORANGE,BONGOLAVA,TSIROANOMANDIDY,FIERENANA,null,-18.5333881378173,45.8160285949707,TRUE,FALSE,FALSE,FALSE,2G/Backbone,2G,NON,ORANGE,ENERGIE SOLAIRE,2013,120210,GREENFIELD,Backbone
403,ORANGE_MEL_MOR_0002,Beravina,ORANGE,MELAKY,MORAFENOBE,BERAVINA,null,-18.1967506408691,45.2653350830078,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2013,430502,GREENFIELD,Backbone
404,ORANGE_BOE_MIT_0002,Namakia,ORANGE,BOENY,MITSINJO,MATSAKABANJA,null,-15.9194164276123,45.8326950073242,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,TOA,ENERGIE TOM,2013,420506,GREENFIELD,null
405,ORANGE_MEL_MOR_0003,Morafenobe2,ORANGE,MELAKY,MORAFENOBE,MORAFENOBE,null,-17.8252506256103,44.9961929321289,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2013,430503,GREENFIELD,Backbone
406,ORANGE_MEL_MOR_0004,Ampiketrahana,ORANGE,MELAKY,MORAFENOBE,ANTRANOKOAKY,null,-17.8831119537353,44.5695571899414,TRUE,TRUE,FALSE,FALSE,2G-3G/Backbone,2G-3G,NON,ORANGE,ENERGIE SOLAIRE + GE,2013,430504,GREENFIELD,Backbone
76,GULFSAT_T58,Ambohimangakely,GULFSAT,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),null,-18.900430555555555,47.610949,FALSE,FALSE,FALSE,FALSE,null,WIMAX,null,null,null,2020,111101,null,WIMAX
407,ORANGE_MEL_MAI_0001,Maintirano,ORANGE,MELAKY,MAINTIRANO,MAINTIRANO,null,-18.0575008392333,44.033390045166,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/Backbone,2G-3G-4G,NON,ORANGE,JIRAMA + ENERGIE SOLAIRE + GE,2013,430413,GREENFIELD,Backbone
408,ORANGE_SAV_ANT_0005,Ambinanifaho,ORANGE,SAVA,ANTALAHA,LANJARIVO,null,-14.6346387863159,50.105110168457,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TOA,ENERGIE TOM,2013,220213,GREENFIELD,null
409,ORANGE_ITA_ARI_0005,Arivonimamo2,ORANGE,ITASY,ARIVONIMAMO,ARIVONIMAMO,null,-19.0153064727783,47.1811370849609,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,ORANGE,JIRAMA,2013,130113,GREENFIELD,null
410,ORANGE_BOE_URB_0010,MajungaBelobaka,ORANGE,BOENY,MAHAJANGA I,MAHAJANGA,null,-15.7120304107666,46.3702125549316,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,HELIOS,ENERGIE AIRTEL,2013,420201,GREENFIELD,TDD-4G+
411,ORANGE_VAK_URB_0008,AntsirabeIvohitra,ORANGE,VAKINANKARATRA,ANTSIRABE I,ANTSIRABE,null,-19.8793106079101,47.008689880371,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2013,140301,GREENFIELD,null
412,ORANGE_ATS_URB_0013,TamaTanamakoa,ORANGE,ATSINANANA,TOAMASINA I,CU TOAMASINA arr. TANAMBAO V,null,-18.1447620391845,49.4096908569335,TRUE,TRUE,TRUE,FALSE,2G-3G-4G/TDD-4G+,2G-3G-4G,NON,HELIOS,ENERGIE AIRTEL,2013,530505,GREENFIELD,TDD-4G+
413,ORANGE_MEL_AMB_0001,Ambatomainty,ORANGE,MELAKY,AMBATOMAINTY,AMBATOMAINTY,null,-17.702444076538,45.6907730102539,TRUE,TRUE,FALSE,FALSE,2G-3G,2G-3G,NON,ORANGE,ENERGIE SOLAIRE,2013,430101,GREENFIELD,null
414,ORANGE_ANM_SUD_0019,TanaTanjombato,ORANGE,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,TANJOMBATO,null,-18.9544334411621,47.5231094360351,TRUE,TRUE,TRUE,FALSE,2G-3G-4G,2G-3G-4G,NON,TOA,ENERGIE TOM,2014,110525,GREENFIELD,null
